﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2018-06-07 18:00:01;2018-06-08 18:00:00;2018-06-08;17.9;Y;23.0;Y
2018-06-08 18:00:01;2018-06-09 18:00:00;2018-06-09;17.9;Y;22.9;Y
2018-06-09 18:00:01;2018-06-10 18:00:00;2018-06-10;16.5;Y;21.8;Y
2018-06-10 18:00:01;2018-06-11 18:00:00;2018-06-11;13.8;Y;16.8;Y
2018-06-11 18:00:01;2018-06-12 18:00:00;2018-06-12;14.9;Y;19.4;Y
2018-06-12 18:00:01;2018-06-13 18:00:00;2018-06-13;15.0;Y;19.4;Y
2018-06-13 18:00:01;2018-06-14 18:00:00;2018-06-14;13.4;Y;18.4;Y
2018-06-14 18:00:01;2018-06-15 18:00:00;2018-06-15;13.9;Y;18.3;Y
2018-06-15 18:00:01;2018-06-16 18:00:00;2018-06-16;15.1;Y;18.7;Y
2018-06-16 18:00:01;2018-06-17 18:00:00;2018-06-17;12.5;Y;17.2;Y
2018-06-17 18:00:01;2018-06-18 18:00:00;2018-06-18;13.7;Y;16.9;Y
2018-06-18 18:00:01;2018-06-19 18:00:00;2018-06-19;13.8;Y;16.5;Y
2018-06-19 18:00:01;2018-06-20 18:00:00;2018-06-20;10.9;Y;17.0;Y
2018-06-20 18:00:01;2018-06-21 18:00:00;2018-06-21;11.9;Y;15.8;Y
2018-06-21 18:00:01;2018-06-22 18:00:00;2018-06-22;9.2;Y;17.2;Y
2018-06-22 18:00:01;2018-06-23 18:00:00;2018-06-23;12.9;Y;17.3;Y
2018-06-23 18:00:01;2018-06-24 18:00:00;2018-06-24;13.9;Y;18.6;Y
2018-06-24 18:00:01;2018-06-25 18:00:00;2018-06-25;15.8;Y;20.8;Y
2018-06-25 18:00:01;2018-06-26 18:00:00;2018-06-26;16.8;Y;21.6;Y
2018-06-26 18:00:01;2018-06-27 18:00:00;2018-06-27;18.2;Y;21.4;Y
2018-06-27 18:00:01;2018-06-28 18:00:00;2018-06-28;18.2;Y;23.3;Y
2018-06-28 18:00:01;2018-06-29 18:00:00;2018-06-29;15.0;Y;21.8;Y
2018-06-29 18:00:01;2018-06-30 18:00:00;2018-06-30;14.7;Y;21.1;Y
2018-06-30 18:00:01;2018-07-01 18:00:00;2018-07-01;15.1;Y;22.8;Y
2018-07-01 18:00:01;2018-07-02 18:00:00;2018-07-02;15.9;Y;21.0;Y
2018-07-02 18:00:01;2018-07-03 18:00:00;2018-07-03;17.0;Y;22.3;Y
2018-07-03 18:00:01;2018-07-04 18:00:00;2018-07-04;16.7;Y;20.9;Y
2018-07-04 18:00:01;2018-07-05 18:00:00;2018-07-05;16.3;Y;20.0;Y
2018-07-05 18:00:01;2018-07-06 18:00:00;2018-07-06;16.0;Y;20.3;Y
2018-07-06 18:00:01;2018-07-07 18:00:00;2018-07-07;16.7;Y;22.8;Y
2018-07-07 18:00:01;2018-07-08 18:00:00;2018-07-08;17.3;Y;22.4;Y
2018-07-08 18:00:01;2018-07-09 18:00:00;2018-07-09;16.3;Y;20.9;Y
2018-07-09 18:00:01;2018-07-10 18:00:00;2018-07-10;16.2;Y;24.7;Y
2018-07-10 18:00:01;2018-07-11 18:00:00;2018-07-11;18.4;Y;23.7;Y
2018-07-11 18:00:01;2018-07-12 18:00:00;2018-07-12;18.6;Y;24.2;Y
2018-07-12 18:00:01;2018-07-13 18:00:00;2018-07-13;19.2;Y;23.1;Y
2018-07-13 18:00:01;2018-07-14 18:00:00;2018-07-14;15.6;Y;21.2;Y
2018-07-14 18:00:01;2018-07-15 18:00:00;2018-07-15;16.6;Y;20.1;Y
2018-07-15 18:00:01;2018-07-16 18:00:00;2018-07-16;17.0;Y;22.5;Y
2018-07-16 18:00:01;2018-07-17 18:00:00;2018-07-17;19.7;Y;26.2;Y
2018-07-17 18:00:01;2018-07-18 18:00:00;2018-07-18;19.8;Y;23.4;Y
2018-07-18 18:00:01;2018-07-19 18:00:00;2018-07-19;17.2;Y;22.6;Y
2018-07-19 18:00:01;2018-07-20 18:00:00;2018-07-20;16.3;Y;21.8;Y
2018-07-20 18:00:01;2018-07-21 18:00:00;2018-07-21;17.4;Y;22.2;Y
2018-07-21 18:00:01;2018-07-22 18:00:00;2018-07-22;16.9;Y;21.9;Y
2018-07-22 18:00:01;2018-07-23 18:00:00;2018-07-23;17.9;Y;22.0;Y
2018-07-23 18:00:01;2018-07-24 18:00:00;2018-07-24;18.3;Y;21.2;Y
2018-07-24 18:00:01;2018-07-25 18:00:00;2018-07-25;19.7;Y;24.1;Y
2018-07-25 18:00:01;2018-07-26 18:00:00;2018-07-26;19.3;Y;24.0;Y
2018-07-26 18:00:01;2018-07-27 18:00:00;2018-07-27;18.9;Y;25.2;Y
2018-07-27 18:00:01;2018-07-28 18:00:00;2018-07-28;21.3;Y;27.9;Y
2018-07-28 18:00:01;2018-07-29 18:00:00;2018-07-29;20.0;Y;24.4;Y
2018-07-29 18:00:01;2018-07-30 18:00:00;2018-07-30;19.5;Y;24.6;Y
2018-07-30 18:00:01;2018-07-31 18:00:00;2018-07-31;22.5;Y;25.9;Y
2018-07-31 18:00:01;2018-08-01 18:00:00;2018-08-01;19.1;Y;25.2;Y
2018-08-01 18:00:01;2018-08-02 18:00:00;2018-08-02;19.3;Y;23.0;Y
2018-08-02 18:00:01;2018-08-03 18:00:00;2018-08-03;18.9;Y;23.9;Y
2018-08-03 18:00:01;2018-08-04 18:00:00;2018-08-04;19.5;Y;22.6;Y
2018-08-04 18:00:01;2018-08-05 18:00:00;2018-08-05;17.6;Y;20.9;Y
2018-08-05 18:00:01;2018-08-06 18:00:00;2018-08-06;16.6;Y;19.1;Y
2018-08-06 18:00:01;2018-08-07 18:00:00;2018-08-07;17.4;Y;24.1;Y
2018-08-07 18:00:01;2018-08-08 18:00:00;2018-08-08;20.9;Y;23.9;Y
2018-08-08 18:00:01;2018-08-09 18:00:00;2018-08-09;17.8;Y;21.6;Y
2018-08-09 18:00:01;2018-08-10 18:00:00;2018-08-10;17.1;Y;21.1;Y
2018-08-10 18:00:01;2018-08-11 18:00:00;2018-08-11;13.5;Y;19.1;Y
2018-08-11 18:00:01;2018-08-12 18:00:00;2018-08-12;14.6;Y;18.2;Y
2018-08-12 18:00:01;2018-08-13 18:00:00;2018-08-13;13.4;Y;20.4;Y
2018-08-13 18:00:01;2018-08-14 18:00:00;2018-08-14;15.6;Y;19.7;Y
2018-08-14 18:00:01;2018-08-15 18:00:00;2018-08-15;16.3;Y;20.5;Y
2018-08-15 18:00:01;2018-08-16 18:00:00;2018-08-16;18.9;Y;20.5;Y
2018-08-16 18:00:01;2018-08-17 18:00:00;2018-08-17;17.5;Y;20.3;Y
2018-08-17 18:00:01;2018-08-18 18:00:00;2018-08-18;16.6;Y;18.7;Y
2018-08-18 18:00:01;2018-08-19 18:00:00;2018-08-19;15.7;Y;18.8;Y
2018-08-19 18:00:01;2018-08-20 18:00:00;2018-08-20;16.2;Y;18.4;Y
2018-08-20 18:00:01;2018-08-21 18:00:00;2018-08-21;15.2;Y;19.1;Y
2018-08-21 18:00:01;2018-08-22 18:00:00;2018-08-22;15.7;Y;20.3;Y
2018-08-22 18:00:01;2018-08-23 18:00:00;2018-08-23;18.1;Y;19.8;Y
2018-08-23 18:00:01;2018-08-24 18:00:00;2018-08-24;14.9;Y;19.2;Y
2018-08-24 18:00:01;2018-08-25 18:00:00;2018-08-25;13.4;Y;17.5;Y
2018-08-25 18:00:01;2018-08-26 18:00:00;2018-08-26;14.2;Y;17.5;Y
2018-08-26 18:00:01;2018-08-27 18:00:00;2018-08-27;13.4;Y;16.5;Y
2018-08-27 18:00:01;2018-08-28 18:00:00;2018-08-28;14.6;Y;18.5;Y
2018-08-28 18:00:01;2018-08-29 18:00:00;2018-08-29;15.8;Y;18.4;Y
2018-08-29 18:00:01;2018-08-30 18:00:00;2018-08-30;15.4;Y;18.2;Y
2018-08-30 18:00:01;2018-08-31 18:00:00;2018-08-31;14.0;Y;17.0;Y
2018-08-31 18:00:01;2018-09-01 18:00:00;2018-09-01;13.9;Y;17.9;Y
2018-09-01 18:00:01;2018-09-02 18:00:00;2018-09-02;15.1;Y;19.2;Y
2018-09-02 18:00:01;2018-09-03 18:00:00;2018-09-03;15.4;Y;19.7;Y
2018-09-03 18:00:01;2018-09-04 18:00:00;2018-09-04;15.7;Y;19.0;Y
2018-09-04 18:00:01;2018-09-05 18:00:00;2018-09-05;17.3;Y;20.3;Y
2018-09-05 18:00:01;2018-09-06 18:00:00;2018-09-06;17.4;Y;19.7;Y
2018-09-06 18:00:01;2018-09-07 18:00:00;2018-09-07;16.0;Y;20.9;Y
2018-09-07 18:00:01;2018-09-08 18:00:00;2018-09-08;12.5;Y;18.6;Y
2018-09-08 18:00:01;2018-09-09 18:00:00;2018-09-09;15.2;Y;17.3;Y
2018-09-09 18:00:01;2018-09-10 18:00:00;2018-09-10;14.6;Y;18.4;Y
2018-09-10 18:00:01;2018-09-11 18:00:00;2018-09-11;13.4;Y;17.1;Y
2018-09-11 18:00:01;2018-09-12 18:00:00;2018-09-12;13.4;Y;16.3;Y
2018-09-12 18:00:01;2018-09-13 18:00:00;2018-09-13;12.1;Y;15.8;Y
2018-09-13 18:00:01;2018-09-14 18:00:00;2018-09-14;11.8;Y;16.0;Y
2018-09-14 18:00:01;2018-09-15 18:00:00;2018-09-15;12.2;Y;15.8;Y
2018-09-15 18:00:01;2018-09-16 18:00:00;2018-09-16;11.7;Y;15.3;Y
2018-09-16 18:00:01;2018-09-17 18:00:00;2018-09-17;13.7;Y;16.7;Y
2018-09-17 18:00:01;2018-09-18 18:00:00;2018-09-18;15.5;Y;18.6;Y
2018-09-18 18:00:01;2018-09-19 18:00:00;2018-09-19;16.1;Y;18.3;Y
2018-09-19 18:00:01;2018-09-20 18:00:00;2018-09-20;13.6;Y;17.8;Y
2018-09-20 18:00:01;2018-09-21 18:00:00;2018-09-21;12.8;Y;17.7;Y
2018-09-21 18:00:01;2018-09-22 18:00:00;2018-09-22;10.5;Y;14.0;Y
2018-09-22 18:00:01;2018-09-23 18:00:00;2018-09-23;12.1;Y;14.2;Y
2018-09-23 18:00:01;2018-09-24 18:00:00;2018-09-24;9.9;Y;13.8;Y
2018-09-24 18:00:01;2018-09-25 18:00:00;2018-09-25;8.0;Y;13.8;Y
2018-09-25 18:00:01;2018-09-26 18:00:00;2018-09-26;12.5;Y;15.4;Y
2018-09-26 18:00:01;2018-09-27 18:00:00;2018-09-27;12.0;Y;16.5;Y
2018-09-27 18:00:01;2018-09-28 18:00:00;2018-09-28;10.7;Y;14.4;Y
2018-09-28 18:00:01;2018-09-29 18:00:00;2018-09-29;10.3;Y;13.0;Y
2018-09-29 18:00:01;2018-09-30 18:00:00;2018-09-30;11.7;Y;13.7;Y
2018-09-30 18:00:01;2018-10-01 18:00:00;2018-10-01;10.2;Y;12.8;Y
2018-10-01 18:00:01;2018-10-02 18:00:00;2018-10-02;8.5;Y;12.3;Y
2018-10-02 18:00:01;2018-10-03 18:00:00;2018-10-03;6.2;Y;12.0;Y
2018-10-03 18:00:01;2018-10-04 18:00:00;2018-10-04;8.5;Y;13.8;Y
2018-10-04 18:00:01;2018-10-05 18:00:00;2018-10-05;10.9;Y;13.7;Y
2018-10-05 18:00:01;2018-10-06 18:00:00;2018-10-06;9.4;Y;11.9;Y
2018-10-06 18:00:01;2018-10-07 18:00:00;2018-10-07;7.6;Y;12.0;Y
2018-10-07 18:00:01;2018-10-08 18:00:00;2018-10-08;10.2;Y;13.2;Y
2018-10-08 18:00:01;2018-10-09 18:00:00;2018-10-09;12.6;Y;14.2;Y
2018-10-09 18:00:01;2018-10-10 18:00:00;2018-10-10;11.1;Y;13.7;Y
2018-10-10 18:00:01;2018-10-11 18:00:00;2018-10-11;10.5;Y;18.3;Y
2018-10-11 18:00:01;2018-10-12 18:00:00;2018-10-12;12.6;Y;15.7;Y
2018-10-12 18:00:01;2018-10-13 18:00:00;2018-10-13;13.4;Y;15.0;Y
2018-10-13 18:00:01;2018-10-14 18:00:00;2018-10-14;14.3;Y;15.3;Y
2018-10-14 18:00:01;2018-10-15 18:00:00;2018-10-15;13.0;Y;14.8;Y
2018-10-15 18:00:01;2018-10-16 18:00:00;2018-10-16;11.3;Y;13.9;Y
2018-10-16 18:00:01;2018-10-17 18:00:00;2018-10-17;12.0;Y;13.9;Y
2018-10-17 18:00:01;2018-10-18 18:00:00;2018-10-18;11.2;Y;13.7;Y
2018-10-18 18:00:01;2018-10-19 18:00:00;2018-10-19;10.5;Y;12.6;Y
2018-10-19 18:00:01;2018-10-20 18:00:00;2018-10-20;10.0;Y;13.1;Y
2018-10-20 18:00:01;2018-10-21 18:00:00;2018-10-21;11.1;Y;13.6;Y
2018-10-21 18:00:01;2018-10-22 18:00:00;2018-10-22;10.2;Y;13.6;Y
2018-10-22 18:00:01;2018-10-23 18:00:00;2018-10-23;9.3;Y;12.7;Y
2018-10-23 18:00:01;2018-10-24 18:00:00;2018-10-24;7.8;Y;11.9;Y
2018-10-24 18:00:01;2018-10-25 18:00:00;2018-10-25;9.1;Y;11.9;Y
2018-10-25 18:00:01;2018-10-26 18:00:00;2018-10-26;3.9;Y;9.7;Y
2018-10-26 18:00:01;2018-10-27 18:00:00;2018-10-27;2.5;Y;4.6;Y
2018-10-27 18:00:01;2018-10-28 18:00:00;2018-10-28;1.5;Y;3.7;Y
2018-10-28 18:00:01;2018-10-29 18:00:00;2018-10-29;0.8;Y;4.9;Y
2018-10-29 18:00:01;2018-10-30 18:00:00;2018-10-30;2.4;Y;11.9;Y
2018-10-30 18:00:01;2018-10-31 18:00:00;2018-10-31;6.8;Y;12.0;Y
2018-10-31 18:00:01;2018-11-01 18:00:00;2018-11-01;7.9;Y;11.1;Y
2018-11-01 18:00:01;2018-11-02 18:00:00;2018-11-02;9.2;Y;10.5;Y
2018-11-02 18:00:01;2018-11-03 18:00:00;2018-11-03;8.6;Y;10.3;Y
2018-11-03 18:00:01;2018-11-04 18:00:00;2018-11-04;7.6;Y;9.9;Y
2018-11-04 18:00:01;2018-11-05 18:00:00;2018-11-05;8.6;Y;10.0;Y
2018-11-05 18:00:01;2018-11-06 18:00:00;2018-11-06;8.8;Y;11.1;Y
2018-11-06 18:00:01;2018-11-07 18:00:00;2018-11-07;8.1;Y;10.9;Y
2018-11-07 18:00:01;2018-11-08 18:00:00;2018-11-08;7.8;Y;9.6;Y
2018-11-08 18:00:01;2018-11-09 18:00:00;2018-11-09;7.4;Y;9.5;Y
2018-11-09 18:00:01;2018-11-10 18:00:00;2018-11-10;8.7;Y;9.5;Y
2018-11-10 18:00:01;2018-11-11 18:00:00;2018-11-11;8.7;Y;10.2;Y
2018-11-11 18:00:01;2018-11-12 18:00:00;2018-11-12;9.4;Y;10.4;Y
2018-11-12 18:00:01;2018-11-13 18:00:00;2018-11-13;8.3;Y;10.1;Y
2018-11-13 18:00:01;2018-11-14 18:00:00;2018-11-14;8.9;Y;9.7;Y
2018-11-14 18:00:01;2018-11-15 18:00:00;2018-11-15;9.6;Y;10.1;Y
2018-11-15 18:00:01;2018-11-16 18:00:00;2018-11-16;8.4;Y;9.8;Y
2018-11-16 18:00:01;2018-11-17 18:00:00;2018-11-17;7.5;Y;9.4;Y
2018-11-17 18:00:01;2018-11-18 18:00:00;2018-11-18;4.6;Y;8.0;Y
2018-11-18 18:00:01;2018-11-19 18:00:00;2018-11-19;3.1;Y;5.9;Y
2018-11-19 18:00:01;2018-11-20 18:00:00;2018-11-20;1.9;Y;4.5;Y
2018-11-20 18:00:01;2018-11-21 18:00:00;2018-11-21;1.8;Y;4.0;Y
2018-11-21 18:00:01;2018-11-22 18:00:00;2018-11-22;2.0;Y;4.0;Y
2018-11-22 18:00:01;2018-11-23 18:00:00;2018-11-23;-0.2;Y;2.2;Y
2018-11-23 18:00:01;2018-11-24 18:00:00;2018-11-24;-1.2;Y;1.2;Y
2018-11-24 18:00:01;2018-11-25 18:00:00;2018-11-25;-0.8;Y;1.6;Y
2018-11-25 18:00:01;2018-11-26 18:00:00;2018-11-26;-0.5;Y;2.2;Y
2018-11-26 18:00:01;2018-11-27 18:00:00;2018-11-27;-2.3;Y;1.4;Y
2018-11-27 18:00:01;2018-11-28 18:00:00;2018-11-28;-1.4;Y;3.3;Y
2018-11-28 18:00:01;2018-11-29 18:00:00;2018-11-29;2.7;Y;4.7;Y
2018-11-29 18:00:01;2018-11-30 18:00:00;2018-11-30;4.1;Y;6.4;Y
2018-11-30 18:00:01;2018-12-01 18:00:00;2018-12-01;6.2;Y;7.0;Y
2018-12-01 18:00:01;2018-12-02 18:00:00;2018-12-02;5.7;Y;6.6;Y
2018-12-02 18:00:01;2018-12-03 18:00:00;2018-12-03;5.9;Y;8.3;Y
2018-12-03 18:00:01;2018-12-04 18:00:00;2018-12-04;5.8;Y;7.7;Y
2018-12-04 18:00:01;2018-12-05 18:00:00;2018-12-05;4.1;Y;6.0;Y
2018-12-05 18:00:01;2018-12-06 18:00:00;2018-12-06;3.9;Y;6.2;Y
2018-12-06 18:00:01;2018-12-07 18:00:00;2018-12-07;4.3;Y;8.1;Y
2018-12-07 18:00:01;2018-12-08 18:00:00;2018-12-08;6.2;Y;8.2;Y
2018-12-08 18:00:01;2018-12-09 18:00:00;2018-12-09;3.6;Y;7.5;Y
2018-12-09 18:00:01;2018-12-10 18:00:00;2018-12-10;5.0;Y;6.9;Y
2018-12-10 18:00:01;2018-12-11 18:00:00;2018-12-11;2.6;Y;5.8;Y
2018-12-11 18:00:01;2018-12-12 18:00:00;2018-12-12;0.1;Y;3.0;Y
2018-12-12 18:00:01;2018-12-13 18:00:00;2018-12-13;-0.1;Y;2.1;Y
2018-12-13 18:00:01;2018-12-14 18:00:00;2018-12-14;0.1;Y;2.3;Y
2018-12-14 18:00:01;2018-12-15 18:00:00;2018-12-15;1.0;Y;2.4;Y
2018-12-15 18:00:01;2018-12-16 18:00:00;2018-12-16;1.0;Y;2.6;Y
2018-12-16 18:00:01;2018-12-17 18:00:00;2018-12-17;1.0;Y;2.9;Y
2018-12-17 18:00:01;2018-12-18 18:00:00;2018-12-18;0.5;Y;3.1;Y
2018-12-18 18:00:01;2018-12-19 18:00:00;2018-12-19;2.0;Y;4.4;Y
2018-12-19 18:00:01;2018-12-20 18:00:00;2018-12-20;2.5;Y;4.2;Y
2018-12-20 18:00:01;2018-12-21 18:00:00;2018-12-21;1.5;Y;2.8;Y
2018-12-21 18:00:01;2018-12-22 18:00:00;2018-12-22;-0.6;Y;1.5;Y
2018-12-22 18:00:01;2018-12-23 18:00:00;2018-12-23;-2.2;Y;1.0;Y
2018-12-23 18:00:01;2018-12-24 18:00:00;2018-12-24;-2.8;Y;3.8;Y
2018-12-24 18:00:01;2018-12-25 18:00:00;2018-12-25;3.8;Y;6.9;Y
2018-12-25 18:00:01;2018-12-26 18:00:00;2018-12-26;4.9;Y;6.6;Y
2018-12-26 18:00:01;2018-12-27 18:00:00;2018-12-27;5.6;Y;7.7;Y
2018-12-27 18:00:01;2018-12-28 18:00:00;2018-12-28;4.1;Y;6.7;Y
2018-12-28 18:00:01;2018-12-29 18:00:00;2018-12-29;4.7;Y;6.4;Y
2018-12-29 18:00:01;2018-12-30 18:00:00;2018-12-30;1.9;Y;5.5;Y
2018-12-30 18:00:01;2018-12-31 18:00:00;2018-12-31;1.8;Y;6.8;Y
2018-12-31 18:00:01;2019-01-01 18:00:00;2019-01-01;6.4;Y;8.6;Y
2019-01-01 18:00:01;2019-01-02 18:00:00;2019-01-02;2.7;Y;6.5;Y
2019-01-02 18:00:01;2019-01-03 18:00:00;2019-01-03;3.9;Y;5.5;Y
2019-01-03 18:00:01;2019-01-04 18:00:00;2019-01-04;4.3;Y;7.0;Y
2019-01-04 18:00:01;2019-01-05 18:00:00;2019-01-05;3.0;Y;7.1;Y
2019-01-05 18:00:01;2019-01-06 18:00:00;2019-01-06;2.6;Y;5.0;Y
2019-01-06 18:00:01;2019-01-07 18:00:00;2019-01-07;1.7;Y;5.1;Y
2019-01-07 18:00:01;2019-01-08 18:00:00;2019-01-08;1.9;Y;6.3;Y
2019-01-08 18:00:01;2019-01-09 18:00:00;2019-01-09;0.6;Y;2.7;Y
2019-01-09 18:00:01;2019-01-10 18:00:00;2019-01-10;-0.6;Y;3.7;Y
2019-01-10 18:00:01;2019-01-11 18:00:00;2019-01-11;3.6;Y;7.3;Y
2019-01-11 18:00:01;2019-01-12 18:00:00;2019-01-12;2.9;Y;4.8;Y
2019-01-12 18:00:01;2019-01-13 18:00:00;2019-01-13;-1.7;Y;6.6;Y
2019-01-13 18:00:01;2019-01-14 18:00:00;2019-01-14;0.9;Y;4.4;Y
2019-01-14 18:00:01;2019-01-15 18:00:00;2019-01-15;0.3;Y;6.0;Y
2019-01-15 18:00:01;2019-01-16 18:00:00;2019-01-16;3.9;Y;6.3;Y
2019-01-16 18:00:01;2019-01-17 18:00:00;2019-01-17;-3.4;Y;6.2;Y
2019-01-17 18:00:01;2019-01-18 18:00:00;2019-01-18;-4.1;Y;3.4;Y
2019-01-18 18:00:01;2019-01-19 18:00:00;2019-01-19;2.6;Y;4.5;Y
2019-01-19 18:00:01;2019-01-20 18:00:00;2019-01-20;-0.6;Y;4.0;Y
2019-01-20 18:00:01;2019-01-21 18:00:00;2019-01-21;0.9;Y;3.9;Y
2019-01-21 18:00:01;2019-01-22 18:00:00;2019-01-22;0.4;Y;2.8;Y
2019-01-22 18:00:01;2019-01-23 18:00:00;2019-01-23;-0.9;Y;1.7;Y
2019-01-23 18:00:01;2019-01-24 18:00:00;2019-01-24;-1.6;Y;0.5;Y
2019-01-24 18:00:01;2019-01-25 18:00:00;2019-01-25;-1.8;Y;0.5;Y
2019-01-25 18:00:01;2019-01-26 18:00:00;2019-01-26;-3.9;Y;-1.3;Y
2019-01-26 18:00:01;2019-01-27 18:00:00;2019-01-27;-2.4;Y;-0.5;Y
2019-01-27 18:00:01;2019-01-28 18:00:00;2019-01-28;-0.8;Y;0.7;Y
2019-01-28 18:00:01;2019-01-29 18:00:00;2019-01-29;-2.4;Y;-0.0;Y
2019-01-29 18:00:01;2019-01-30 18:00:00;2019-01-30;-1.2;Y;1.5;Y
2019-01-30 18:00:01;2019-01-31 18:00:00;2019-01-31;-1.9;Y;1.2;Y
2019-01-31 18:00:01;2019-02-01 18:00:00;2019-02-01;-0.0;Y;1.3;Y
2019-02-01 18:00:01;2019-02-02 18:00:00;2019-02-02;0.0;Y;1.1;Y
2019-02-02 18:00:01;2019-02-03 18:00:00;2019-02-03;-1.4;Y;1.3;Y
2019-02-03 18:00:01;2019-02-04 18:00:00;2019-02-04;0.1;Y;2.4;Y
2019-02-04 18:00:01;2019-02-05 18:00:00;2019-02-05;0.8;Y;3.6;Y
2019-02-05 18:00:01;2019-02-06 18:00:00;2019-02-06;-0.4;Y;2.8;Y
2019-02-06 18:00:01;2019-02-07 18:00:00;2019-02-07;2.2;Y;3.8;Y
2019-02-07 18:00:01;2019-02-08 18:00:00;2019-02-08;3.2;Y;4.3;Y
2019-02-08 18:00:01;2019-02-09 18:00:00;2019-02-09;3.6;Y;4.7;Y
2019-02-09 18:00:01;2019-02-10 18:00:00;2019-02-10;2.7;Y;5.3;Y
2019-02-10 18:00:01;2019-02-11 18:00:00;2019-02-11;1.8;Y;3.5;Y
2019-02-11 18:00:01;2019-02-12 18:00:00;2019-02-12;2.1;Y;4.1;Y
2019-02-12 18:00:01;2019-02-13 18:00:00;2019-02-13;3.0;Y;6.4;Y
2019-02-13 18:00:01;2019-02-14 18:00:00;2019-02-14;4.2;Y;5.7;Y
2019-02-14 18:00:01;2019-02-15 18:00:00;2019-02-15;1.9;Y;5.2;Y
2019-02-15 18:00:01;2019-02-16 18:00:00;2019-02-16;2.4;Y;6.1;Y
2019-02-16 18:00:01;2019-02-17 18:00:00;2019-02-17;3.3;Y;6.0;Y
2019-02-17 18:00:01;2019-02-18 18:00:00;2019-02-18;3.0;Y;5.9;Y
2019-02-18 18:00:01;2019-02-19 18:00:00;2019-02-19;4.4;Y;6.3;Y
2019-02-19 18:00:01;2019-02-20 18:00:00;2019-02-20;3.7;Y;6.3;Y
2019-02-20 18:00:01;2019-02-21 18:00:00;2019-02-21;3.9;Y;5.0;Y
2019-02-21 18:00:01;2019-02-22 18:00:00;2019-02-22;-0.0;Y;4.1;Y
2019-02-22 18:00:01;2019-02-23 18:00:00;2019-02-23;2.2;Y;4.2;Y
2019-02-23 18:00:01;2019-02-24 18:00:00;2019-02-24;3.3;Y;4.9;Y
2019-02-24 18:00:01;2019-02-25 18:00:00;2019-02-25;3.4;Y;6.3;Y
2019-02-25 18:00:01;2019-02-26 18:00:00;2019-02-26;3.8;Y;8.3;Y
2019-02-26 18:00:01;2019-02-27 18:00:00;2019-02-27;3.3;Y;7.2;Y
2019-02-27 18:00:01;2019-02-28 18:00:00;2019-02-28;4.0;Y;6.4;Y
2019-02-28 18:00:01;2019-03-01 18:00:00;2019-03-01;0.9;Y;6.2;Y
2019-03-01 18:00:01;2019-03-02 18:00:00;2019-03-02;2.2;Y;4.7;Y
2019-03-02 18:00:01;2019-03-03 18:00:00;2019-03-03;3.8;Y;6.9;Y
2019-03-03 18:00:01;2019-03-04 18:00:00;2019-03-04;3.6;Y;5.7;Y
2019-03-04 18:00:01;2019-03-05 18:00:00;2019-03-05;0.8;Y;4.5;Y
2019-03-05 18:00:01;2019-03-06 18:00:00;2019-03-06;0.5;Y;5.1;Y
2019-03-06 18:00:01;2019-03-07 18:00:00;2019-03-07;3.9;Y;6.2;Y
2019-03-07 18:00:01;2019-03-08 18:00:00;2019-03-08;1.9;Y;5.4;Y
2019-03-08 18:00:01;2019-03-09 18:00:00;2019-03-09;2.4;Y;5.0;Y
2019-03-09 18:00:01;2019-03-10 18:00:00;2019-03-10;-0.1;Y;4.4;Y
2019-03-10 18:00:01;2019-03-11 18:00:00;2019-03-11;-0.9;Y;2.7;Y
2019-03-11 18:00:01;2019-03-12 18:00:00;2019-03-12;1.4;Y;3.9;Y
2019-03-12 18:00:01;2019-03-13 18:00:00;2019-03-13;1.9;Y;5.0;Y
2019-03-13 18:00:01;2019-03-14 18:00:00;2019-03-14;3.1;Y;4.9;Y
2019-03-14 18:00:01;2019-03-15 18:00:00;2019-03-15;3.0;Y;4.6;Y
2019-03-15 18:00:01;2019-03-16 18:00:00;2019-03-16;3.5;Y;6.6;Y
2019-03-16 18:00:01;2019-03-17 18:00:00;2019-03-17;2.4;Y;5.9;Y
2019-03-17 18:00:01;2019-03-18 18:00:00;2019-03-18;2.9;Y;5.9;Y
2019-03-18 18:00:01;2019-03-19 18:00:00;2019-03-19;3.2;Y;6.4;Y
2019-03-19 18:00:01;2019-03-20 18:00:00;2019-03-20;4.3;Y;8.1;Y
2019-03-20 18:00:01;2019-03-21 18:00:00;2019-03-21;5.6;Y;8.2;Y
2019-03-21 18:00:01;2019-03-22 18:00:00;2019-03-22;2.6;Y;7.4;Y
2019-03-22 18:00:01;2019-03-23 18:00:00;2019-03-23;5.3;Y;7.6;Y
